table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G10,Egypt_1951_1960,42.0,79.0,1.0,2.0,43.0,3.0,4.0,5.0,74.0,44.0,76.0,45.0,88.0,6.0,85.0,46.0,68.0,47.0,7.0,8.0,48.0,49.0,9.0,55.0,86.0,10.0,11.0,56.0,12.0,63.0,13.0,14.0,15.0,82.0,50.0,16.0,69.0,17.0,77.0,71.0,51.0,18.0,57.0,19.0,52.0,70.0,20.0,58.0,21.0,78.0,22.0,23.0,24.0,25.0,81.0,26.0,27.0,64.0,28.0,72.0,87.0,29.0,65.0,30.0,59.0,83.0,53.0,31.0,32.0,66.0,33.0,54.0,34.0,67.0,60.0,35.0,36.0,37.0,75.0,84.0,73.0,38.0,80.0,61.0,39.0,40.0,62.0,41.0
G10,Egypt_1961_1970,71.0,76.0,35.0,53.0,44.0,1.0,2.0,3.0,78.0,45.0,56.0,77.0,85.0,4.0,86.0,79.0,63.0,5.0,82.0,6.0,7.0,49.0,8.0,9.0,43.0,10.0,11.0,32.0,12.0,33.0,13.0,14.0,15.0,64.0,83.0,16.0,36.0,59.0,41.0,50.0,69.0,17.0,65.0,18.0,19.0,72.0,51.0,46.0,20.0,75.0,21.0,54.0,37.0,22.0,87.0,23.0,24.0,73.0,57.0,62.0,84.0,60.0,74.0,25.0,26.0,61.0,47.0,27.0,28.0,48.0,52.0,38.0,55.0,80.0,66.0,29.0,42.0,34.0,68.0,88.0,67.0,30.0,81.0,39.0,31.0,40.0,70.0,58.0
G10,Egypt_1971_1980,65.0,1.0,2.0,55.0,3.0,4.0,5.0,6.0,44.0,45.0,46.0,64.0,74.0,66.0,84.0,75.0,56.0,60.0,81.0,7.0,8.0,67.0,9.0,10.0,71.0,11.0,12.0,13.0,61.0,14.0,15.0,16.0,17.0,62.0,85.0,18.0,19.0,57.0,73.0,20.0,82.0,21.0,68.0,22.0,59.0,23.0,69.0,58.0,24.0,80.0,25.0,76.0,26.0,27.0,77.0,28.0,29.0,63.0,30.0,31.0,87.0,32.0,47.0,33.0,48.0,34.0,49.0,35.0,50.0,72.0,51.0,52.0,36.0,86.0,37.0,38.0,39.0,53.0,88.0,70.0,83.0,40.0,78.0,79.0,41.0,42.0,43.0,54.0
G10,Egypt_1981_1990,61.0,68.0,1.0,2.0,3.0,4.0,5.0,6.0,36.0,37.0,7.0,64.0,77.0,38.0,82.0,85.0,39.0,35.0,80.0,40.0,41.0,73.0,8.0,47.0,9.0,10.0,11.0,42.0,53.0,12.0,13.0,14.0,15.0,43.0,81.0,48.0,16.0,17.0,55.0,70.0,75.0,18.0,57.0,19.0,20.0,21.0,44.0,65.0,22.0,84.0,23.0,49.0,66.0,24.0,72.0,25.0,26.0,83.0,74.0,27.0,86.0,58.0,78.0,28.0,29.0,69.0,62.0,30.0,45.0,76.0,54.0,50.0,31.0,87.0,46.0,32.0,33.0,51.0,79.0,59.0,88.0,71.0,67.0,63.0,34.0,52.0,56.0,60.0
G10,Egypt_1991_2000,47.0,58.0,61.0,62.0,1.0,2.0,48.0,3.0,71.0,67.0,68.0,37.0,65.0,59.0,87.0,77.0,49.0,4.0,38.0,5.0,50.0,72.0,6.0,39.0,7.0,8.0,9.0,10.0,40.0,51.0,11.0,12.0,13.0,69.0,82.0,14.0,41.0,52.0,63.0,15.0,80.0,16.0,64.0,17.0,18.0,19.0,79.0,42.0,20.0,85.0,53.0,21.0,43.0,22.0,75.0,23.0,24.0,86.0,83.0,25.0,81.0,55.0,60.0,26.0,27.0,78.0,74.0,28.0,29.0,56.0,44.0,54.0,30.0,84.0,45.0,31.0,57.0,32.0,70.0,33.0,88.0,46.0,76.0,73.0,34.0,35.0,36.0,66.0
G10,Egypt_2001_2010,23.0,57.0,1.0,53.0,2.0,46.0,47.0,3.0,44.0,86.0,4.0,51.0,66.0,24.0,84.0,58.0,62.0,5.0,61.0,72.0,65.0,73.0,6.0,54.0,25.0,26.0,7.0,8.0,43.0,27.0,28.0,9.0,29.0,45.0,82.0,10.0,48.0,30.0,59.0,52.0,87.0,49.0,67.0,11.0,36.0,12.0,41.0,71.0,13.0,80.0,14.0,15.0,31.0,16.0,63.0,17.0,18.0,85.0,83.0,19.0,69.0,20.0,50.0,37.0,81.0,38.0,78.0,42.0,39.0,40.0,32.0,60.0,21.0,79.0,33.0,34.0,56.0,35.0,74.0,64.0,88.0,68.0,77.0,76.0,55.0,70.0,22.0,75.0
G10,Egypt_2011_2015,54.0,41.0,42.0,61.0,1.0,2.0,66.0,30.0,46.0,87.0,60.0,27.0,57.0,28.0,77.0,47.0,43.0,37.0,44.0,78.0,58.0,59.0,3.0,31.0,62.0,4.0,5.0,55.0,56.0,38.0,6.0,7.0,8.0,67.0,83.0,32.0,9.0,49.0,82.0,39.0,84.0,33.0,63.0,10.0,11.0,12.0,34.0,80.0,13.0,79.0,14.0,40.0,50.0,15.0,73.0,35.0,16.0,81.0,51.0,17.0,68.0,18.0,45.0,19.0,86.0,72.0,69.0,20.0,21.0,52.0,53.0,74.0,22.0,71.0,23.0,48.0,36.0,24.0,75.0,29.0,88.0,64.0,70.0,76.0,25.0,65.0,26.0,85.0
G10,Egypt_2016,1.0,84.0,2.0,3.0,4.0,5.0,6.0,7.0,73.0,74.0,8.0,9.0,60.0,10.0,61.0,11.0,12.0,13.0,14.0,80.0,62.0,59.0,15.0,16.0,63.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,75.0,26.0,27.0,28.0,29.0,30.0,88.0,64.0,65.0,31.0,32.0,66.0,33.0,34.0,35.0,76.0,36.0,77.0,37.0,81.0,38.0,39.0,40.0,41.0,78.0,42.0,79.0,43.0,87.0,44.0,67.0,68.0,83.0,45.0,69.0,46.0,47.0,48.0,49.0,50.0,51.0,70.0,71.0,52.0,53.0,85.0,86.0,54.0,55.0,82.0,56.0,57.0,72.0,58.0
G10,Egypt_2017,62.0,83.0,1.0,2.0,3.0,4.0,5.0,6.0,63.0,7.0,65.0,8.0,73.0,9.0,69.0,74.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,80.0,85.0,27.0,28.0,29.0,76.0,30.0,88.0,31.0,32.0,33.0,34.0,35.0,77.0,66.0,36.0,37.0,38.0,39.0,40.0,41.0,70.0,75.0,42.0,71.0,43.0,44.0,45.0,46.0,86.0,47.0,79.0,81.0,48.0,49.0,78.0,67.0,50.0,51.0,52.0,82.0,53.0,54.0,55.0,56.0,57.0,58.0,84.0,59.0,60.0,87.0,61.0,72.0,68.0,64.0
G10,Egypt_2018,1.0,2.0,3.0,77.0,4.0,5.0,79.0,6.0,7.0,53.0,8.0,9.0,86.0,64.0,78.0,72.0,10.0,11.0,12.0,65.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,80.0,54.0,22.0,23.0,24.0,83.0,25.0,26.0,55.0,81.0,27.0,69.0,56.0,28.0,29.0,30.0,31.0,57.0,73.0,74.0,58.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,84.0,59.0,39.0,60.0,40.0,41.0,42.0,75.0,82.0,87.0,43.0,61.0,66.0,44.0,62.0,67.0,45.0,46.0,70.0,63.0,71.0,47.0,48.0,85.0,49.0,68.0,88.0,50.0,51.0,52.0,76.0
G10,Egypt_2019,58.0,67.0,1.0,2.0,3.0,4.0,86.0,5.0,78.0,82.0,79.0,68.0,69.0,70.0,6.0,7.0,8.0,9.0,10.0,84.0,11.0,71.0,12.0,13.0,72.0,14.0,15.0,16.0,17.0,18.0,83.0,19.0,20.0,21.0,22.0,23.0,76.0,24.0,25.0,59.0,88.0,26.0,27.0,28.0,29.0,60.0,30.0,31.0,73.0,61.0,32.0,33.0,34.0,35.0,74.0,36.0,37.0,38.0,39.0,40.0,62.0,41.0,42.0,43.0,44.0,77.0,63.0,45.0,46.0,47.0,48.0,49.0,50.0,64.0,51.0,80.0,65.0,52.0,66.0,53.0,81.0,85.0,54.0,87.0,55.0,75.0,56.0,57.0
G10,Egypt_2020,1.0,2.0,3.0,4.0,5.0,6.0,76.0,7.0,8.0,81.0,77.0,9.0,10.0,78.0,70.0,72.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,71.0,19.0,20.0,21.0,22.0,23.0,83.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,84.0,73.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,74.0,46.0,79.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,86.0,55.0,56.0,57.0,58.0,59.0,60.0,88.0,61.0,62.0,63.0,64.0,85.0,75.0,87.0,65.0,66.0,82.0,67.0,68.0,69.0,80.0
G10,Egypt_2021,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,88.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,87.0,81.0,30.0,31.0,85.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,86.0,82.0,83.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,84.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
G10,Egypt_Before_1951,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,86.0,13.0,87.0,14.0,15.0,16.0,17.0,84.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,85.0,88.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
G10,Egypt_Tot,54.0,66.0,16.0,52.0,20.0,8.0,36.0,5.0,62.0,80.0,46.0,48.0,81.0,37.0,87.0,73.0,47.0,42.0,61.0,57.0,30.0,63.0,6.0,26.0,58.0,7.0,1.0,21.0,38.0,27.0,28.0,13.0,9.0,65.0,85.0,14.0,31.0,33.0,70.0,55.0,86.0,25.0,60.0,2.0,17.0,45.0,51.0,59.0,15.0,79.0,10.0,44.0,35.0,11.0,76.0,18.0,3.0,83.0,74.0,39.0,82.0,29.0,64.0,4.0,68.0,69.0,67.0,12.0,41.0,56.0,32.0,49.0,24.0,84.0,43.0,23.0,34.0,22.0,78.0,71.0,88.0,50.0,77.0,75.0,19.0,53.0,40.0,72.0
G10,Egypt_Yr_arrival_NS,1.0,2.0,3.0,4.0,5.0,6.0,7.0,67.0,8.0,9.0,10.0,72.0,87.0,11.0,68.0,12.0,13.0,14.0,77.0,15.0,16.0,78.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,73.0,79.0,27.0,28.0,29.0,30.0,31.0,32.0,82.0,33.0,86.0,34.0,35.0,36.0,37.0,69.0,38.0,74.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,88.0,46.0,47.0,75.0,80.0,48.0,49.0,50.0,51.0,52.0,53.0,70.0,76.0,54.0,55.0,83.0,71.0,56.0,57.0,58.0,59.0,81.0,60.0,85.0,61.0,84.0,62.0,63.0,64.0,65.0,66.0
G10,Fiji_1951_1960,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,88.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
G10,Fiji_1961_1970,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,88.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
G10,Fiji_1971_1980,66.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,74.0,8.0,87.0,9.0,67.0,10.0,11.0,12.0,85.0,78.0,13.0,84.0,14.0,15.0,16.0,17.0,68.0,18.0,19.0,20.0,63.0,21.0,22.0,23.0,24.0,25.0,69.0,26.0,27.0,70.0,79.0,75.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,64.0,37.0,38.0,39.0,40.0,65.0,41.0,42.0,43.0,71.0,44.0,45.0,46.0,47.0,48.0,49.0,80.0,50.0,51.0,52.0,81.0,53.0,76.0,77.0,88.0,82.0,54.0,55.0,56.0,57.0,72.0,86.0,58.0,59.0,83.0,60.0,73.0,61.0,62.0
G10,Fiji_1981_1990,1.0,59.0,2.0,66.0,33.0,3.0,41.0,4.0,5.0,61.0,56.0,45.0,69.0,6.0,62.0,63.0,73.0,7.0,68.0,67.0,57.0,84.0,34.0,35.0,47.0,8.0,9.0,48.0,49.0,53.0,10.0,11.0,12.0,74.0,86.0,13.0,14.0,15.0,80.0,51.0,71.0,46.0,75.0,42.0,16.0,52.0,17.0,18.0,19.0,82.0,20.0,85.0,36.0,21.0,43.0,22.0,37.0,88.0,87.0,23.0,77.0,24.0,60.0,25.0,50.0,65.0,54.0,26.0,27.0,72.0,38.0,39.0,44.0,76.0,28.0,29.0,40.0,30.0,78.0,58.0,83.0,79.0,81.0,70.0,31.0,32.0,55.0,64.0
G10,Fiji_1991_2000,62.0,58.0,28.0,59.0,29.0,30.0,36.0,1.0,71.0,78.0,48.0,2.0,60.0,3.0,4.0,63.0,79.0,5.0,70.0,84.0,6.0,86.0,7.0,8.0,49.0,55.0,31.0,52.0,53.0,56.0,9.0,37.0,38.0,66.0,83.0,10.0,32.0,11.0,81.0,39.0,85.0,12.0,72.0,13.0,14.0,15.0,16.0,75.0,17.0,76.0,18.0,67.0,19.0,20.0,73.0,21.0,22.0,87.0,88.0,40.0,64.0,41.0,33.0,47.0,50.0,34.0,68.0,23.0,42.0,43.0,24.0,44.0,25.0,61.0,51.0,45.0,46.0,26.0,65.0,77.0,74.0,80.0,82.0,54.0,27.0,69.0,35.0,57.0
G10,Fiji_2001_2010,36.0,63.0,60.0,64.0,1.0,2.0,42.0,25.0,37.0,74.0,3.0,4.0,43.0,5.0,56.0,68.0,83.0,6.0,61.0,86.0,46.0,84.0,7.0,31.0,8.0,32.0,9.0,10.0,11.0,65.0,47.0,48.0,39.0,53.0,80.0,40.0,38.0,33.0,87.0,50.0,85.0,12.0,79.0,13.0,14.0,15.0,16.0,71.0,70.0,73.0,26.0,67.0,27.0,28.0,62.0,34.0,29.0,75.0,88.0,17.0,69.0,41.0,66.0,18.0,76.0,35.0,77.0,19.0,30.0,20.0,21.0,54.0,22.0,49.0,23.0,44.0,51.0,52.0,57.0,45.0,72.0,82.0,81.0,55.0,58.0,78.0,24.0,59.0
G10,Fiji_2011_2015,1.0,58.0,63.0,39.0,2.0,32.0,3.0,48.0,40.0,74.0,4.0,33.0,72.0,5.0,6.0,64.0,7.0,41.0,54.0,87.0,34.0,69.0,8.0,9.0,35.0,49.0,10.0,11.0,59.0,12.0,50.0,42.0,13.0,51.0,76.0,14.0,15.0,16.0,88.0,36.0,79.0,55.0,86.0,17.0,18.0,19.0,52.0,83.0,37.0,77.0,20.0,73.0,21.0,65.0,60.0,43.0,22.0,71.0,84.0,23.0,24.0,25.0,56.0,44.0,78.0,38.0,81.0,61.0,26.0,45.0,27.0,28.0,46.0,67.0,29.0,70.0,68.0,30.0,57.0,66.0,62.0,82.0,80.0,31.0,53.0,85.0,47.0,75.0
G10,Fiji_2016,1.0,2.0,3.0,81.0,4.0,5.0,6.0,7.0,8.0,83.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,87.0,77.0,17.0,84.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,73.0,25.0,26.0,27.0,28.0,29.0,30.0,78.0,31.0,32.0,33.0,34.0,35.0,82.0,36.0,37.0,38.0,39.0,88.0,74.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,79.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,86.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,75.0,68.0,80.0,76.0,69.0,70.0,85.0,71.0,72.0
G10,Fiji_2017,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,70.0,87.0,9.0,10.0,11.0,12.0,13.0,71.0,14.0,15.0,16.0,67.0,17.0,88.0,18.0,19.0,20.0,72.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,79.0,30.0,31.0,85.0,32.0,86.0,33.0,81.0,34.0,35.0,36.0,37.0,73.0,74.0,68.0,38.0,69.0,39.0,40.0,80.0,41.0,42.0,43.0,75.0,44.0,45.0,46.0,77.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,82.0,59.0,60.0,78.0,61.0,76.0,62.0,83.0,63.0,64.0,84.0,65.0,66.0
G10,Fiji_2018,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,66.0,10.0,11.0,80.0,12.0,13.0,14.0,15.0,16.0,77.0,84.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,87.0,35.0,81.0,36.0,78.0,37.0,38.0,39.0,74.0,88.0,40.0,67.0,41.0,42.0,43.0,44.0,45.0,68.0,46.0,69.0,83.0,47.0,48.0,49.0,50.0,51.0,85.0,52.0,75.0,53.0,54.0,70.0,55.0,56.0,57.0,58.0,59.0,71.0,60.0,61.0,62.0,76.0,63.0,86.0,82.0,64.0,79.0,72.0,65.0,73.0
G10,Fiji_2019,1.0,2.0,3.0,64.0,4.0,5.0,6.0,7.0,8.0,88.0,9.0,10.0,72.0,11.0,65.0,12.0,73.0,13.0,14.0,15.0,16.0,77.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,78.0,33.0,83.0,34.0,87.0,35.0,36.0,37.0,66.0,82.0,38.0,79.0,39.0,40.0,41.0,42.0,43.0,67.0,74.0,44.0,68.0,45.0,46.0,47.0,48.0,49.0,80.0,50.0,81.0,51.0,52.0,53.0,63.0,75.0,54.0,55.0,56.0,84.0,57.0,58.0,76.0,69.0,70.0,85.0,86.0,59.0,71.0,60.0,61.0,62.0
G10,Fiji_2020,1.0,2.0,73.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,82.0,14.0,83.0,15.0,16.0,17.0,18.0,76.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,74.0,31.0,32.0,33.0,88.0,34.0,75.0,35.0,77.0,36.0,37.0,38.0,78.0,86.0,39.0,40.0,41.0,42.0,43.0,84.0,44.0,79.0,45.0,46.0,80.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,87.0,63.0,64.0,65.0,66.0,67.0,68.0,85.0,69.0,70.0,71.0,72.0,81.0
G10,Fiji_2021,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,86.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,87.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,88.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,85.0,83.0,84.0
G10,Fiji_Before_1951,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
G10,Fiji_Tot,46.0,58.0,47.0,57.0,15.0,18.0,19.0,9.0,54.0,73.0,53.0,22.0,66.0,20.0,50.0,55.0,76.0,33.0,69.0,85.0,43.0,83.0,10.0,11.0,30.0,34.0,21.0,25.0,41.0,51.0,32.0,14.0,12.0,62.0,82.0,4.0,35.0,36.0,87.0,42.0,81.0,38.0,78.0,2.0,1.0,5.0,52.0,75.0,59.0,72.0,7.0,67.0,23.0,31.0,65.0,27.0,8.0,86.0,88.0,3.0,63.0,24.0,48.0,29.0,71.0,45.0,79.0,16.0,28.0,61.0,6.0,40.0,17.0,68.0,26.0,49.0,37.0,13.0,70.0,64.0,77.0,84.0,80.0,56.0,39.0,74.0,44.0,60.0
G10,Fiji_Yr_arrival_NS,1.0,2.0,74.0,3.0,4.0,5.0,6.0,7.0,8.0,75.0,9.0,10.0,84.0,11.0,12.0,13.0,14.0,15.0,16.0,76.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,86.0,31.0,32.0,33.0,87.0,34.0,82.0,77.0,85.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,78.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,88.0,59.0,60.0,61.0,83.0,62.0,63.0,64.0,65.0,66.0,79.0,67.0,68.0,69.0,80.0,70.0,71.0,72.0,73.0,81.0
G10,Germany_1951_1960,22.0,51.0,63.0,88.0,80.0,85.0,13.0,14.0,47.0,58.0,52.0,37.0,17.0,4.0,66.0,29.0,56.0,36.0,54.0,38.0,81.0,64.0,78.0,40.0,15.0,35.0,55.0,75.0,26.0,73.0,61.0,77.0,65.0,59.0,10.0,62.0,20.0,33.0,5.0,30.0,67.0,86.0,19.0,31.0,84.0,32.0,6.0,44.0,21.0,1.0,74.0,42.0,60.0,87.0,57.0,34.0,79.0,45.0,27.0,83.0,82.0,2.0,7.0,76.0,69.0,16.0,24.0,41.0,25.0,18.0,8.0,46.0,48.0,70.0,49.0,3.0,68.0,11.0,71.0,50.0,28.0,23.0,12.0,72.0,39.0,53.0,43.0,9.0
G10,Germany_1961_1970,50.0,38.0,79.0,88.0,72.0,58.0,42.0,33.0,43.0,34.0,65.0,68.0,13.0,21.0,54.0,35.0,62.0,70.0,55.0,78.0,83.0,44.0,81.0,45.0,22.0,66.0,75.0,87.0,1.0,77.0,23.0,84.0,63.0,60.0,2.0,76.0,36.0,14.0,3.0,24.0,31.0,46.0,25.0,37.0,51.0,39.0,4.0,59.0,15.0,5.0,86.0,73.0,71.0,69.0,80.0,16.0,17.0,74.0,26.0,85.0,18.0,27.0,40.0,61.0,82.0,6.0,7.0,56.0,8.0,28.0,29.0,30.0,41.0,64.0,67.0,9.0,52.0,32.0,47.0,53.0,19.0,20.0,48.0,57.0,10.0,11.0,49.0,12.0
G10,Germany_1971_1980,48.0,73.0,1.0,88.0,35.0,2.0,36.0,3.0,4.0,81.0,74.0,62.0,5.0,49.0,37.0,50.0,6.0,38.0,51.0,85.0,86.0,39.0,87.0,83.0,52.0,63.0,7.0,8.0,9.0,84.0,10.0,79.0,77.0,11.0,12.0,40.0,64.0,13.0,53.0,41.0,54.0,14.0,55.0,15.0,78.0,56.0,16.0,57.0,65.0,17.0,82.0,68.0,69.0,18.0,66.0,19.0,20.0,75.0,42.0,43.0,34.0,21.0,22.0,76.0,44.0,23.0,24.0,25.0,45.0,26.0,67.0,58.0,59.0,27.0,80.0,28.0,72.0,29.0,30.0,31.0,32.0,70.0,33.0,60.0,46.0,61.0,71.0,47.0
G10,Germany_1981_1990,59.0,50.0,71.0,87.0,42.0,56.0,1.0,46.0,2.0,43.0,51.0,76.0,25.0,3.0,60.0,26.0,88.0,52.0,27.0,57.0,28.0,53.0,82.0,4.0,29.0,84.0,75.0,81.0,47.0,68.0,48.0,70.0,61.0,77.0,5.0,78.0,62.0,6.0,30.0,54.0,7.0,31.0,8.0,9.0,66.0,10.0,64.0,32.0,58.0,11.0,83.0,72.0,86.0,79.0,44.0,12.0,73.0,63.0,13.0,14.0,36.0,15.0,45.0,16.0,55.0,33.0,17.0,34.0,65.0,37.0,18.0,49.0,74.0,80.0,38.0,39.0,69.0,19.0,67.0,20.0,21.0,22.0,23.0,85.0,24.0,40.0,41.0,35.0
