district,census_variable,value
Bendigo West,Age_15_19_yr_M_pc,0.0262
Bentleigh,Age_15_19_yr_M_pc,0.0332
Berwick,Age_15_19_yr_M_pc,0.0359
Box Hill,Age_15_19_yr_M_pc,0.0303
Brighton,Age_15_19_yr_M_pc,0.0328
Broadmeadows,Age_15_19_yr_M_pc,0.0266
Brunswick,Age_15_19_yr_M_pc,0.0148
Bulleen,Age_15_19_yr_M_pc,0.0279
Bundoora,Age_15_19_yr_M_pc,0.0292
Carrum,Age_15_19_yr_M_pc,0.028
Caulfield,Age_15_19_yr_M_pc,0.0238
Clarinda,Age_15_19_yr_M_pc,0.0283
Cranbourne,Age_15_19_yr_M_pc,0.0287
Croydon,Age_15_19_yr_M_pc,0.0272
Dandenong,Age_15_19_yr_M_pc,0.0276
Eildon,Age_15_19_yr_M_pc,0.0306
Eltham,Age_15_19_yr_M_pc,0.0343
Essendon,Age_15_19_yr_M_pc,0.0268
Eureka,Age_15_19_yr_M_pc,0.0297
Euroa,Age_15_19_yr_M_pc,0.0288
Evelyn,Age_15_19_yr_M_pc,0.0319
Footscray,Age_15_19_yr_M_pc,0.019
Frankston,Age_15_19_yr_M_pc,0.0285
Geelong,Age_15_19_yr_M_pc,0.027
Gippsland East,Age_15_19_yr_M_pc,0.0261
Gippsland South,Age_15_19_yr_M_pc,0.0281
Glen Waverley,Age_15_19_yr_M_pc,0.0335
Greenvale,Age_15_19_yr_M_pc,0.0381
Hastings,Age_15_19_yr_M_pc,0.0333
Hawthorn,Age_15_19_yr_M_pc,0.0325
Ivanhoe,Age_15_19_yr_M_pc,0.0281
Kalkallo,Age_15_19_yr_M_pc,0.0293
Kew,Age_15_19_yr_M_pc,0.0397
Kororoit,Age_15_19_yr_M_pc,0.0317
Lara,Age_15_19_yr_M_pc,0.0311
Laverton,Age_15_19_yr_M_pc,0.0232
Lowan,Age_15_19_yr_M_pc,0.0285
Macedon,Age_15_19_yr_M_pc,0.0315
Malvern,Age_15_19_yr_M_pc,0.0273
Melbourne,Age_15_19_yr_M_pc,0.0206
Melton,Age_15_19_yr_M_pc,0.0293
Mildura,Age_15_19_yr_M_pc,0.0291
Mill Park,Age_15_19_yr_M_pc,0.0329
Monbulk,Age_15_19_yr_M_pc,0.0338
Mordialloc,Age_15_19_yr_M_pc,0.0312
Mornington,Age_15_19_yr_M_pc,0.0332
Morwell,Age_15_19_yr_M_pc,0.0291
Mulgrave,Age_15_19_yr_M_pc,0.0263
Murray Plains,Age_15_19_yr_M_pc,0.0293
Narracan,Age_15_19_yr_M_pc,0.0284
Narre Warren North,Age_15_19_yr_M_pc,0.032
Narre Warren South,Age_15_19_yr_M_pc,0.0376
Nepean,Age_15_19_yr_M_pc,0.0232
Niddrie,Age_15_19_yr_M_pc,0.029
Northcote,Age_15_19_yr_M_pc,0.0222
Oakleigh,Age_15_19_yr_M_pc,0.024
Ovens Valley,Age_15_19_yr_M_pc,0.0286
Pakenham,Age_15_19_yr_M_pc,0.0297
Pascoe Vale,Age_15_19_yr_M_pc,0.0237
Point Cook,Age_15_19_yr_M_pc,0.0305
Polwarth,Age_15_19_yr_M_pc,0.0284
Prahran,Age_15_19_yr_M_pc,0.0118
Preston,Age_15_19_yr_M_pc,0.021
Richmond,Age_15_19_yr_M_pc,0.0121
Ringwood,Age_15_19_yr_M_pc,0.0292
Ripon,Age_15_19_yr_M_pc,0.0276
Rowville,Age_15_19_yr_M_pc,0.0336
Sandringham,Age_15_19_yr_M_pc,0.0317
Shepparton,Age_15_19_yr_M_pc,0.0325
South Barwon,Age_15_19_yr_M_pc,0.0305
South-West Coast,Age_15_19_yr_M_pc,0.0298
St Albans,Age_15_19_yr_M_pc,0.0294
Sunbury,Age_15_19_yr_M_pc,0.0297
Sydenham,Age_15_19_yr_M_pc,0.0376
Tarneit,Age_15_19_yr_M_pc,0.0302
Thomastown,Age_15_19_yr_M_pc,0.0253
Warrandyte,Age_15_19_yr_M_pc,0.0363
Wendouree,Age_15_19_yr_M_pc,0.0316
Werribee,Age_15_19_yr_M_pc,0.029
Williamstown,Age_15_19_yr_M_pc,0.025
Yan Yean,Age_15_19_yr_M_pc,0.0322
Albert Park,Age_15_19_yr_F,1204.0
Ashwood,Age_15_19_yr_F,2463.0
Bass,Age_15_19_yr_F,1612.0
Bayswater,Age_15_19_yr_F,1775.0
Bellarine,Age_15_19_yr_F,1725.0
Benambra,Age_15_19_yr_F,1944.0
Bendigo East,Age_15_19_yr_F,2116.0
Bendigo West,Age_15_19_yr_F,1660.0
Bentleigh,Age_15_19_yr_F,2303.0
Berwick,Age_15_19_yr_F,2596.0
Box Hill,Age_15_19_yr_F,2636.0
Brighton,Age_15_19_yr_F,1953.0
Broadmeadows,Age_15_19_yr_F,1930.0
Brunswick,Age_15_19_yr_F,1075.0
Bulleen,Age_15_19_yr_F,1919.0
Bundoora,Age_15_19_yr_F,1860.0
Carrum,Age_15_19_yr_F,1852.0
Caulfield,Age_15_19_yr_F,1733.0
Clarinda,Age_15_19_yr_F,1949.0
Cranbourne,Age_15_19_yr_F,2417.0
Croydon,Age_15_19_yr_F,1880.0
Dandenong,Age_15_19_yr_F,2322.0
Eildon,Age_15_19_yr_F,1770.0
Eltham,Age_15_19_yr_F,2087.0
Essendon,Age_15_19_yr_F,1725.0
Eureka,Age_15_19_yr_F,2075.0
Euroa,Age_15_19_yr_F,1638.0
Evelyn,Age_15_19_yr_F,2097.0
Footscray,Age_15_19_yr_F,1333.0
Frankston,Age_15_19_yr_F,1777.0
Geelong,Age_15_19_yr_F,1866.0
Gippsland East,Age_15_19_yr_F,1532.0
Gippsland South,Age_15_19_yr_F,1775.0
Glen Waverley,Age_15_19_yr_F,2536.0
Greenvale,Age_15_19_yr_F,2852.0
Hastings,Age_15_19_yr_F,1958.0
Hawthorn,Age_15_19_yr_F,2306.0
Ivanhoe,Age_15_19_yr_F,1729.0
Kalkallo,Age_15_19_yr_F,2657.0
Kew,Age_15_19_yr_F,2715.0
Kororoit,Age_15_19_yr_F,2619.0
Lara,Age_15_19_yr_F,2080.0
Laverton,Age_15_19_yr_F,2143.0
Lowan,Age_15_19_yr_F,1729.0
Macedon,Age_15_19_yr_F,1815.0
Malvern,Age_15_19_yr_F,1868.0
Melbourne,Age_15_19_yr_F,3043.0
Melton,Age_15_19_yr_F,2354.0
Mildura,Age_15_19_yr_F,1841.0
Mill Park,Age_15_19_yr_F,2073.0
Monbulk,Age_15_19_yr_F,1906.0
Mordialloc,Age_15_19_yr_F,2194.0
Mornington,Age_15_19_yr_F,2097.0
Morwell,Age_15_19_yr_F,1932.0
Mulgrave,Age_15_19_yr_F,1819.0
Murray Plains,Age_15_19_yr_F,1656.0
Narracan,Age_15_19_yr_F,1951.0
Narre Warren North,Age_15_19_yr_F,2352.0
Narre Warren South,Age_15_19_yr_F,3301.0
Nepean,Age_15_19_yr_F,1330.0
Niddrie,Age_15_19_yr_F,1912.0
Northcote,Age_15_19_yr_F,1576.0
Oakleigh,Age_15_19_yr_F,2195.0
Ovens Valley,Age_15_19_yr_F,1634.0
Pakenham,Age_15_19_yr_F,2100.0
Pascoe Vale,Age_15_19_yr_F,1604.0
Point Cook,Age_15_19_yr_F,2451.0
Polwarth,Age_15_19_yr_F,1868.0
Prahran,Age_15_19_yr_F,889.0
Preston,Age_15_19_yr_F,1510.0
Richmond,Age_15_19_yr_F,941.0
Ringwood,Age_15_19_yr_F,1997.0
Ripon,Age_15_19_yr_F,1827.0
Rowville,Age_15_19_yr_F,2277.0
Sandringham,Age_15_19_yr_F,1947.0
Shepparton,Age_15_19_yr_F,2123.0
South Barwon,Age_15_19_yr_F,2152.0
South-West Coast,Age_15_19_yr_F,1991.0
St Albans,Age_15_19_yr_F,2052.0
Sunbury,Age_15_19_yr_F,1636.0
Sydenham,Age_15_19_yr_F,2804.0
Tarneit,Age_15_19_yr_F,2482.0
Thomastown,Age_15_19_yr_F,1880.0
Warrandyte,Age_15_19_yr_F,2336.0
Wendouree,Age_15_19_yr_F,2050.0
Werribee,Age_15_19_yr_F,2245.0
Williamstown,Age_15_19_yr_F,1584.0
Yan Yean,Age_15_19_yr_F,2175.0
Albert Park,Age_15_19_yr_F_pc,0.0163
Ashwood,Age_15_19_yr_F_pc,0.0306
Bass,Age_15_19_yr_F_pc,0.0245
Bayswater,Age_15_19_yr_F_pc,0.0243
Bellarine,Age_15_19_yr_F_pc,0.0248
Benambra,Age_15_19_yr_F_pc,0.0291
Bendigo East,Age_15_19_yr_F_pc,0.0294
Bendigo West,Age_15_19_yr_F_pc,0.0261
Bentleigh,Age_15_19_yr_F_pc,0.03
Berwick,Age_15_19_yr_F_pc,0.0321
Box Hill,Age_15_19_yr_F_pc,0.0311
Brighton,Age_15_19_yr_F_pc,0.0296
Broadmeadows,Age_15_19_yr_F_pc,0.024
Brunswick,Age_15_19_yr_F_pc,0.0158
Bulleen,Age_15_19_yr_F_pc,0.0257
Bundoora,Age_15_19_yr_F_pc,0.0268
Carrum,Age_15_19_yr_F_pc,0.025
Caulfield,Age_15_19_yr_F_pc,0.0242
Clarinda,Age_15_19_yr_F_pc,0.0265
Cranbourne,Age_15_19_yr_F_pc,0.0277
Croydon,Age_15_19_yr_F_pc,0.0252
Dandenong,Age_15_19_yr_F_pc,0.0259
Eildon,Age_15_19_yr_F_pc,0.0267
Eltham,Age_15_19_yr_F_pc,0.0314
Essendon,Age_15_19_yr_F_pc,0.0246
Eureka,Age_15_19_yr_F_pc,0.0278
Euroa,Age_15_19_yr_F_pc,0.0246
Evelyn,Age_15_19_yr_F_pc,0.0303
Footscray,Age_15_19_yr_F_pc,0.0184
Frankston,Age_15_19_yr_F_pc,0.026
Geelong,Age_15_19_yr_F_pc,0.026
Gippsland East,Age_15_19_yr_F_pc,0.024
Gippsland South,Age_15_19_yr_F_pc,0.027
Glen Waverley,Age_15_19_yr_F_pc,0.0308
Greenvale,Age_15_19_yr_F_pc,0.0371
Hastings,Age_15_19_yr_F_pc,0.0294
Hawthorn,Age_15_19_yr_F_pc,0.0326
Ivanhoe,Age_15_19_yr_F_pc,0.0261
Kalkallo,Age_15_19_yr_F_pc,0.0278
Kew,Age_15_19_yr_F_pc,0.0367
Kororoit,Age_15_19_yr_F_pc,0.03
Lara,Age_15_19_yr_F_pc,0.0295
Laverton,Age_15_19_yr_F_pc,0.0228
Lowan,Age_15_19_yr_F_pc,0.0253
Macedon,Age_15_19_yr_F_pc,0.0282
Malvern,Age_15_19_yr_F_pc,0.0291
Melbourne,Age_15_19_yr_F_pc,0.0257
Melton,Age_15_19_yr_F_pc,0.0284
Mildura,Age_15_19_yr_F_pc,0.0264
Mill Park,Age_15_19_yr_F_pc,0.0302
Monbulk,Age_15_19_yr_F_pc,0.0289
Mordialloc,Age_15_19_yr_F_pc,0.0303
Mornington,Age_15_19_yr_F_pc,0.0321
Morwell,Age_15_19_yr_F_pc,0.0269
Mulgrave,Age_15_19_yr_F_pc,0.0236
Murray Plains,Age_15_19_yr_F_pc,0.0255
Narracan,Age_15_19_yr_F_pc,0.0286
Narre Warren North,Age_15_19_yr_F_pc,0.0298
Narre Warren South,Age_15_19_yr_F_pc,0.0366
Nepean,Age_15_19_yr_F_pc,0.0214
Niddrie,Age_15_19_yr_F_pc,0.0277
Northcote,Age_15_19_yr_F_pc,0.0234
Oakleigh,Age_15_19_yr_F_pc,0.0244
Ovens Valley,Age_15_19_yr_F_pc,0.0258
Pakenham,Age_15_19_yr_F_pc,0.0275
Pascoe Vale,Age_15_19_yr_F_pc,0.0233
Point Cook,Age_15_19_yr_F_pc,0.0265
Polwarth,Age_15_19_yr_F_pc,0.0266
Prahran,Age_15_19_yr_F_pc,0.0123
Preston,Age_15_19_yr_F_pc,0.0204
Richmond,Age_15_19_yr_F_pc,0.0139
Ringwood,Age_15_19_yr_F_pc,0.0249
Ripon,Age_15_19_yr_F_pc,0.0265
Rowville,Age_15_19_yr_F_pc,0.032
Sandringham,Age_15_19_yr_F_pc,0.0309
Shepparton,Age_15_19_yr_F_pc,0.0285
South Barwon,Age_15_19_yr_F_pc,0.0296
South-West Coast,Age_15_19_yr_F_pc,0.0285
St Albans,Age_15_19_yr_F_pc,0.0277
Sunbury,Age_15_19_yr_F_pc,0.0259
Sydenham,Age_15_19_yr_F_pc,0.0362
Tarneit,Age_15_19_yr_F_pc,0.0266
Thomastown,Age_15_19_yr_F_pc,0.0241
Warrandyte,Age_15_19_yr_F_pc,0.0316
Wendouree,Age_15_19_yr_F_pc,0.03
Werribee,Age_15_19_yr_F_pc,0.0267
Williamstown,Age_15_19_yr_F_pc,0.024
Yan Yean,Age_15_19_yr_F_pc,0.0299
Albert Park,Age_15_19_yr_P,2346.0
Ashwood,Age_15_19_yr_P,5083.0
Bass,Age_15_19_yr_P,3309.0
Bayswater,Age_15_19_yr_P,3681.0
Bellarine,Age_15_19_yr_P,3466.0
Benambra,Age_15_19_yr_P,4052.0
Bendigo East,Age_15_19_yr_P,4387.0
Bendigo West,Age_15_19_yr_P,3340.0
Bentleigh,Age_15_19_yr_P,4854.0
Berwick,Age_15_19_yr_P,5497.0
Box Hill,Age_15_19_yr_P,5203.0
Brighton,Age_15_19_yr_P,4050.0
Broadmeadows,Age_15_19_yr_P,4138.0
Brunswick,Age_15_19_yr_P,2097.0
Bulleen,Age_15_19_yr_P,4115.0
Bundoora,Age_15_19_yr_P,3927.0
Carrum,Age_15_19_yr_P,3952.0
Caulfield,Age_15_19_yr_P,3505.0
Clarinda,Age_15_19_yr_P,4045.0
Cranbourne,Age_15_19_yr_P,4953.0
Croydon,Age_15_19_yr_P,3956.0
Dandenong,Age_15_19_yr_P,4898.0
Eildon,Age_15_19_yr_P,3800.0
Eltham,Age_15_19_yr_P,4351.0
Essendon,Age_15_19_yr_P,3547.0
Eureka,Age_15_19_yr_P,4332.0
Euroa,Age_15_19_yr_P,3534.0
Evelyn,Age_15_19_yr_P,4301.0
Footscray,Age_15_19_yr_P,2801.0
Frankston,Age_15_19_yr_P,3670.0
Geelong,Age_15_19_yr_P,3777.0
Gippsland East,Age_15_19_yr_P,3190.0
Gippsland South,Age_15_19_yr_P,3559.0
Glen Waverley,Age_15_19_yr_P,5325.0
Greenvale,Age_15_19_yr_P,5636.0
Hastings,Age_15_19_yr_P,4128.0
Hawthorn,Age_15_19_yr_P,4583.0
Ivanhoe,Age_15_19_yr_P,3633.0
Kalkallo,Age_15_19_yr_P,5350.0
Kew,Age_15_19_yr_P,5684.0
Kororoit,Age_15_19_yr_P,5381.0
Lara,Age_15_19_yr_P,4298.0
Laverton,Age_15_19_yr_P,4305.0
Lowan,Age_15_19_yr_P,3636.0
Macedon,Age_15_19_yr_P,3815.0
Malvern,Age_15_19_yr_P,3561.0
Melbourne,Age_15_19_yr_P,5556.0
Melton,Age_15_19_yr_P,4774.0
Mildura,Age_15_19_yr_P,3886.0
Mill Park,Age_15_19_yr_P,4291.0
Monbulk,Age_15_19_yr_P,4157.0
Mordialloc,Age_15_19_yr_P,4530.0
Mornington,Age_15_19_yr_P,4264.0
Morwell,Age_15_19_yr_P,4095.0
Mulgrave,Age_15_19_yr_P,3840.0
Murray Plains,Age_15_19_yr_P,3613.0
Narracan,Age_15_19_yr_P,3898.0
Narre Warren North,Age_15_19_yr_P,4810.0
Narre Warren South,Age_15_19_yr_P,6727.0
Nepean,Age_15_19_yr_P,2795.0
Niddrie,Age_15_19_yr_P,3955.0
Northcote,Age_15_19_yr_P,3073.0
Oakleigh,Age_15_19_yr_P,4399.0
Ovens Valley,Age_15_19_yr_P,3476.0
Pakenham,Age_15_19_yr_P,4345.0
Pascoe Vale,Age_15_19_yr_P,3196.0
Point Cook,Age_15_19_yr_P,5228.0
Polwarth,Age_15_19_yr_P,3908.0
Prahran,Age_15_19_yr_P,1773.0
Preston,Age_15_19_yr_P,3080.0
Richmond,Age_15_19_yr_P,1789.0
Ringwood,Age_15_19_yr_P,4324.0
Ripon,Age_15_19_yr_P,3821.0
Rowville,Age_15_19_yr_P,4714.0
Sandringham,Age_15_19_yr_P,3971.0
Shepparton,Age_15_19_yr_P,4512.0
South Barwon,Age_15_19_yr_P,4394.0
South-West Coast,Age_15_19_yr_P,4124.0
St Albans,Age_15_19_yr_P,4189.0
Sunbury,Age_15_19_yr_P,3526.0
Sydenham,Age_15_19_yr_P,5800.0
Tarneit,Age_15_19_yr_P,5257.0
Thomastown,Age_15_19_yr_P,3874.0
Warrandyte,Age_15_19_yr_P,5070.0
Wendouree,Age_15_19_yr_P,4265.0
Werribee,Age_15_19_yr_P,4716.0
Williamstown,Age_15_19_yr_P,3230.0
Yan Yean,Age_15_19_yr_P,4492.0
Albert Park,Age_15_19_yr_P_pc,0.0317
Ashwood,Age_15_19_yr_P_pc,0.0631
Bass,Age_15_19_yr_P_pc,0.0502
Bayswater,Age_15_19_yr_P_pc,0.0504
Bellarine,Age_15_19_yr_P_pc,0.0499
Benambra,Age_15_19_yr_P_pc,0.0607
Bendigo East,Age_15_19_yr_P_pc,0.061
Bendigo West,Age_15_19_yr_P_pc,0.0526
Bentleigh,Age_15_19_yr_P_pc,0.0633
Berwick,Age_15_19_yr_P_pc,0.0679
Box Hill,Age_15_19_yr_P_pc,0.0614
Brighton,Age_15_19_yr_P_pc,0.0614
Broadmeadows,Age_15_19_yr_P_pc,0.0514
Brunswick,Age_15_19_yr_P_pc,0.0307
Bulleen,Age_15_19_yr_P_pc,0.0552
Bundoora,Age_15_19_yr_P_pc,0.0565
Carrum,Age_15_19_yr_P_pc,0.0533
Caulfield,Age_15_19_yr_P_pc,0.049
Clarinda,Age_15_19_yr_P_pc,0.055
Cranbourne,Age_15_19_yr_P_pc,0.0568
Croydon,Age_15_19_yr_P_pc,0.0531
Dandenong,Age_15_19_yr_P_pc,0.0546
Eildon,Age_15_19_yr_P_pc,0.0574
Eltham,Age_15_19_yr_P_pc,0.0656
Essendon,Age_15_19_yr_P_pc,0.0505
Eureka,Age_15_19_yr_P_pc,0.0581
Euroa,Age_15_19_yr_P_pc,0.0531
Evelyn,Age_15_19_yr_P_pc,0.0622
Footscray,Age_15_19_yr_P_pc,0.0386
Frankston,Age_15_19_yr_P_pc,0.0537
Geelong,Age_15_19_yr_P_pc,0.0525
Gippsland East,Age_15_19_yr_P_pc,0.0499
Gippsland South,Age_15_19_yr_P_pc,0.0541
Glen Waverley,Age_15_19_yr_P_pc,0.0646
Greenvale,Age_15_19_yr_P_pc,0.0734
Hastings,Age_15_19_yr_P_pc,0.062
Hawthorn,Age_15_19_yr_P_pc,0.0649
Ivanhoe,Age_15_19_yr_P_pc,0.0549
Kalkallo,Age_15_19_yr_P_pc,0.056
Kew,Age_15_19_yr_P_pc,0.0769
Kororoit,Age_15_19_yr_P_pc,0.0617
Lara,Age_15_19_yr_P_pc,0.061
Laverton,Age_15_19_yr_P_pc,0.0457
Lowan,Age_15_19_yr_P_pc,0.0531
Macedon,Age_15_19_yr_P_pc,0.0593
Malvern,Age_15_19_yr_P_pc,0.0555
Melbourne,Age_15_19_yr_P_pc,0.0469
Melton,Age_15_19_yr_P_pc,0.0576
Mildura,Age_15_19_yr_P_pc,0.0557
Mill Park,Age_15_19_yr_P_pc,0.0624
Monbulk,Age_15_19_yr_P_pc,0.063
Mordialloc,Age_15_19_yr_P_pc,0.0626
Mornington,Age_15_19_yr_P_pc,0.0652
Morwell,Age_15_19_yr_P_pc,0.0569
Mulgrave,Age_15_19_yr_P_pc,0.0499
Murray Plains,Age_15_19_yr_P_pc,0.0557
Narracan,Age_15_19_yr_P_pc,0.0572
Narre Warren North,Age_15_19_yr_P_pc,0.061
Narre Warren South,Age_15_19_yr_P_pc,0.0745
Nepean,Age_15_19_yr_P_pc,0.045
Niddrie,Age_15_19_yr_P_pc,0.0573
Northcote,Age_15_19_yr_P_pc,0.0456
Oakleigh,Age_15_19_yr_P_pc,0.0489
Ovens Valley,Age_15_19_yr_P_pc,0.055
Pakenham,Age_15_19_yr_P_pc,0.0569
Pascoe Vale,Age_15_19_yr_P_pc,0.0463
Point Cook,Age_15_19_yr_P_pc,0.0564
Polwarth,Age_15_19_yr_P_pc,0.0556
Prahran,Age_15_19_yr_P_pc,0.0245
Preston,Age_15_19_yr_P_pc,0.0416
Richmond,Age_15_19_yr_P_pc,0.0265
Ringwood,Age_15_19_yr_P_pc,0.0539
Ripon,Age_15_19_yr_P_pc,0.0553
Rowville,Age_15_19_yr_P_pc,0.0663
Sandringham,Age_15_19_yr_P_pc,0.063
Shepparton,Age_15_19_yr_P_pc,0.0606
South Barwon,Age_15_19_yr_P_pc,0.0604
South-West Coast,Age_15_19_yr_P_pc,0.059
St Albans,Age_15_19_yr_P_pc,0.0564
Sunbury,Age_15_19_yr_P_pc,0.0557
Sydenham,Age_15_19_yr_P_pc,0.075
Tarneit,Age_15_19_yr_P_pc,0.0564
Thomastown,Age_15_19_yr_P_pc,0.0497
Warrandyte,Age_15_19_yr_P_pc,0.0687
Wendouree,Age_15_19_yr_P_pc,0.0624
Werribee,Age_15_19_yr_P_pc,0.056
Williamstown,Age_15_19_yr_P_pc,0.0489
Yan Yean,Age_15_19_yr_P_pc,0.0618
Albert Park,Age_20_24_yr_M,2397.0
Ashwood,Age_20_24_yr_M,3207.0
Bass,Age_20_24_yr_M,1447.0
Bayswater,Age_20_24_yr_M,2104.0
Bellarine,Age_20_24_yr_M,1450.0
Benambra,Age_20_24_yr_M,1743.0
Bendigo East,Age_20_24_yr_M,2176.0
Bendigo West,Age_20_24_yr_M,1684.0
Bentleigh,Age_20_24_yr_M,2118.0
Berwick,Age_20_24_yr_M,2577.0
Box Hill,Age_20_24_yr_M,3736.0
Brighton,Age_20_24_yr_M,1722.0
Broadmeadows,Age_20_24_yr_M,3145.0
Brunswick,Age_20_24_yr_M,2495.0
Bulleen,Age_20_24_yr_M,2317.0
Bundoora,Age_20_24_yr_M,2695.0
Carrum,Age_20_24_yr_M,1930.0
Caulfield,Age_20_24_yr_M,2380.0
Clarinda,Age_20_24_yr_M,2607.0
Cranbourne,Age_20_24_yr_M,2788.0
Croydon,Age_20_24_yr_M,2207.0
Dandenong,Age_20_24_yr_M,3241.0
Eildon,Age_20_24_yr_M,1663.0
Eltham,Age_20_24_yr_M,1949.0
Essendon,Age_20_24_yr_M,2326.0
Eureka,Age_20_24_yr_M,2111.0
Euroa,Age_20_24_yr_M,1750.0
Evelyn,Age_20_24_yr_M,2071.0
Footscray,Age_20_24_yr_M,2355.0
Frankston,Age_20_24_yr_M,1831.0
Geelong,Age_20_24_yr_M,2356.0
Gippsland East,Age_20_24_yr_M,1339.0
Gippsland South,Age_20_24_yr_M,1522.0
Glen Waverley,Age_20_24_yr_M,2970.0
Greenvale,Age_20_24_yr_M,3003.0
Hastings,Age_20_24_yr_M,2093.0
Hawthorn,Age_20_24_yr_M,2782.0
Ivanhoe,Age_20_24_yr_M,1975.0
Kalkallo,Age_20_24_yr_M,3151.0
Kew,Age_20_24_yr_M,2676.0
Kororoit,Age_20_24_yr_M,2948.0
Lara,Age_20_24_yr_M,2342.0
Laverton,Age_20_24_yr_M,3677.0
Lowan,Age_20_24_yr_M,1692.0
Macedon,Age_20_24_yr_M,1337.0
Malvern,Age_20_24_yr_M,2218.0
Melbourne,Age_20_24_yr_M,10316.0
Melton,Age_20_24_yr_M,2540.0
Mildura,Age_20_24_yr_M,1975.0
Mill Park,Age_20_24_yr_M,2385.0
Monbulk,Age_20_24_yr_M,1822.0
Mordialloc,Age_20_24_yr_M,2047.0
Mornington,Age_20_24_yr_M,1435.0
Morwell,Age_20_24_yr_M,2004.0
Mulgrave,Age_20_24_yr_M,2786.0
Murray Plains,Age_20_24_yr_M,1638.0
Narracan,Age_20_24_yr_M,1729.0
Narre Warren North,Age_20_24_yr_M,2860.0
Narre Warren South,Age_20_24_yr_M,3553.0
Nepean,Age_20_24_yr_M,1180.0
Niddrie,Age_20_24_yr_M,2049.0
Northcote,Age_20_24_yr_M,1762.0
Oakleigh,Age_20_24_yr_M,5083.0
Ovens Valley,Age_20_24_yr_M,1343.0
Pakenham,Age_20_24_yr_M,2319.0
Pascoe Vale,Age_20_24_yr_M,2246.0
Point Cook,Age_20_24_yr_M,2387.0
Polwarth,Age_20_24_yr_M,1657.0
Prahran,Age_20_24_yr_M,2465.0
Preston,Age_20_24_yr_M,2450.0
Richmond,Age_20_24_yr_M,2234.0
Ringwood,Age_20_24_yr_M,2331.0
Ripon,Age_20_24_yr_M,1607.0
Rowville,Age_20_24_yr_M,2594.0
Sandringham,Age_20_24_yr_M,1650.0
Shepparton,Age_20_24_yr_M,2119.0
South Barwon,Age_20_24_yr_M,2913.0
South-West Coast,Age_20_24_yr_M,1710.0
St Albans,Age_20_24_yr_M,2785.0
Sunbury,Age_20_24_yr_M,1927.0
Sydenham,Age_20_24_yr_M,2815.0
Tarneit,Age_20_24_yr_M,3433.0
Thomastown,Age_20_24_yr_M,2581.0
Warrandyte,Age_20_24_yr_M,2411.0
Wendouree,Age_20_24_yr_M,2106.0
Werribee,Age_20_24_yr_M,2702.0
Williamstown,Age_20_24_yr_M,1556.0
Yan Yean,Age_20_24_yr_M,2045.0
Albert Park,Age_20_24_yr_M_pc,0.0324
Ashwood,Age_20_24_yr_M_pc,0.0398
Bass,Age_20_24_yr_M_pc,0.022
Bayswater,Age_20_24_yr_M_pc,0.0288
Bellarine,Age_20_24_yr_M_pc,0.0209
Benambra,Age_20_24_yr_M_pc,0.0261
Bendigo East,Age_20_24_yr_M_pc,0.0303
Bendigo West,Age_20_24_yr_M_pc,0.0265
Bentleigh,Age_20_24_yr_M_pc,0.0276
Berwick,Age_20_24_yr_M_pc,0.0318
Box Hill,Age_20_24_yr_M_pc,0.0441
Brighton,Age_20_24_yr_M_pc,0.0261
Broadmeadows,Age_20_24_yr_M_pc,0.039
Brunswick,Age_20_24_yr_M_pc,0.0366
Bulleen,Age_20_24_yr_M_pc,0.0311
Bundoora,Age_20_24_yr_M_pc,0.0388
Carrum,Age_20_24_yr_M_pc,0.026
Caulfield,Age_20_24_yr_M_pc,0.0333
Clarinda,Age_20_24_yr_M_pc,0.0354
Cranbourne,Age_20_24_yr_M_pc,0.032
Croydon,Age_20_24_yr_M_pc,0.0296
Dandenong,Age_20_24_yr_M_pc,0.0361
Eildon,Age_20_24_yr_M_pc,0.0251
Eltham,Age_20_24_yr_M_pc,0.0294
Essendon,Age_20_24_yr_M_pc,0.0331
Eureka,Age_20_24_yr_M_pc,0.0283
Euroa,Age_20_24_yr_M_pc,0.0263
Evelyn,Age_20_24_yr_M_pc,0.03
Footscray,Age_20_24_yr_M_pc,0.0324
Frankston,Age_20_24_yr_M_pc,0.0268
Geelong,Age_20_24_yr_M_pc,0.0328
Gippsland East,Age_20_24_yr_M_pc,0.0209
Gippsland South,Age_20_24_yr_M_pc,0.0231
Glen Waverley,Age_20_24_yr_M_pc,0.036
Greenvale,Age_20_24_yr_M_pc,0.0391
Hastings,Age_20_24_yr_M_pc,0.0314
Hawthorn,Age_20_24_yr_M_pc,0.0394
Ivanhoe,Age_20_24_yr_M_pc,0.0298
Kalkallo,Age_20_24_yr_M_pc,0.033
Kew,Age_20_24_yr_M_pc,0.0362
Kororoit,Age_20_24_yr_M_pc,0.0338
Lara,Age_20_24_yr_M_pc,0.0332
Laverton,Age_20_24_yr_M_pc,0.039
Lowan,Age_20_24_yr_M_pc,0.0247
Macedon,Age_20_24_yr_M_pc,0.0208
Malvern,Age_20_24_yr_M_pc,0.0346
Melbourne,Age_20_24_yr_M_pc,0.0871
Melton,Age_20_24_yr_M_pc,0.0307
Mildura,Age_20_24_yr_M_pc,0.0283
Mill Park,Age_20_24_yr_M_pc,0.0347
Monbulk,Age_20_24_yr_M_pc,0.0276
